[3076:8300:0115/095859.168:WARNING:chrome_main_delegate.cc(667)] This is Chrome version 120.0.6099.217 (not a warning)
[3076:8300:0115/095859.301:INFO:policy_logger.cc(144)] :components\enterprise\browser\controller\chrome_browser_cloud_management_controller.cc(168) Starting CBCM Controller Initialization
[3076:8300:0115/095859.301:INFO:policy_logger.cc(144)] :components\enterprise\browser\controller\chrome_browser_cloud_management_controller.cc(196) No machine level policy manager exists.
[3076:8300:0115/095900.182:INFO:CONSOLE(0)] "Error with Permissions-Policy header: Unrecognized feature: 'ambient-light-sensor'.", source:  (0)
[3076:8300:0115/095900.689:INFO:CONSOLE(109)] "A preload for 'https://static.xx.fbcdn.net/rsrc.php/v3/yb/r/eECk3ceTaHJ.png' is found, but is not used because image loading is disabled.", source: https://www.facebook.com/ (109)
[3076:8300:0115/095900.689:INFO:CONSOLE(109)] "A preload for 'https://static.xx.fbcdn.net/rsrc.php/v3/yb/r/eECk3ceTaHJ.png' is found, but is not used because image loading is disabled.", source: https://www.facebook.com/ (109)
[3076:8300:0115/095900.689:INFO:CONSOLE(109)] "A preload for 'https://static.xx.fbcdn.net/rsrc.php/v3/yN/r/ATlxuj_J5ty.png' is found, but is not used because image loading is disabled.", source: https://www.facebook.com/ (109)
[3076:8300:0115/095900.689:INFO:CONSOLE(109)] "A preload for 'https://static.xx.fbcdn.net/rsrc.php/v3/yN/r/ATlxuj_J5ty.png' is found, but is not used because image loading is disabled.", source: https://www.facebook.com/ (109)
[3076:8300:0115/095900.690:INFO:CONSOLE(109)] "A preload for 'https://static.xx.fbcdn.net/rsrc.php/v3/yr/r/c0dWho49-X3.png' is found, but is not used because image loading is disabled.", source: https://www.facebook.com/ (109)
[3076:8300:0115/095900.690:INFO:CONSOLE(109)] "A preload for 'https://static.xx.fbcdn.net/rsrc.php/v3/yr/r/c0dWho49-X3.png' is found, but is not used because image loading is disabled.", source: https://www.facebook.com/ (109)
[3076:8300:0115/095900.690:INFO:CONSOLE(109)] "A preload for 'https://static.xx.fbcdn.net/rsrc.php/v3/y7/r/Ivw7nhRtXyo.png' is found, but is not used because image loading is disabled.", source: https://www.facebook.com/ (109)
[3076:8300:0115/095900.690:INFO:CONSOLE(109)] "A preload for 'https://static.xx.fbcdn.net/rsrc.php/v3/y7/r/Ivw7nhRtXyo.png' is found, but is not used because image loading is disabled.", source: https://www.facebook.com/ (109)
[3076:8300:0115/095900.690:INFO:CONSOLE(109)] "A preload for 'https://static.xx.fbcdn.net/rsrc.php/v3/yd/r/Y4mYLVOhTwq.png' is found, but is not used because image loading is disabled.", source: https://www.facebook.com/ (109)
[3076:8300:0115/095900.690:INFO:CONSOLE(109)] "A preload for 'https://static.xx.fbcdn.net/rsrc.php/v3/yd/r/Y4mYLVOhTwq.png' is found, but is not used because image loading is disabled.", source: https://www.facebook.com/ (109)
